"","CountryCode","Ranking","Economy","millions.of","X","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"206","UGA",106,"Uganda",20678,"d","Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991",2001,2008,NA,"UG","UG","Uganda","Uganda"
"3","AFG",105,"Afghanistan",22390,"","Islamic State of Afghanistan","Low income","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003",NA,NA,"VAB","",NA,"","Actual","General","Consolidated","GDDS","","","",NA,2008,2000,"AF","AF","Afghanistan","Afghanistan"
"223","ZMB",104,"Zambia",22767,"","Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994",NA,NA,"VAB","1990-92",2005,"BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990",NA,2008,2000,"ZM","ZM","Zambia","Zambia"
"62","EST",103,"Estonia",23320,"","Republic of Estonia","High income: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001",2005,2008,2000,"EE","EE","Estonia","Estonia"
"47","CYP",102,"Cyprus",23864,"","Republic of Cyprus","High income: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,2000,"CY","CY","Cyprus","Cyprus"
"201","TTO",101,"Trinidad and Tobago",24680,"","Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000",NA,1993,"VAB","",NA,"BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004",2005,2008,2000,"TT","TT","Trinidad and Tobago","Trinidad and Tobago"
"180","SLV",100,"El Salvador",25322,"","Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71",NA,2008,2000,"SV","SV","El Salvador","El Salvador"
"38","CIV",99,"C?te d'Ivoire",25502,"c","Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001",NA,2008,NA,"CI","CI","Côte d'Ivoire","Côte d'Ivoire"
"39","CMR",98,"Cameroon",27035,"","Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984",NA,2006,2000,"CM","CM","Cameroon","Cameroon"
"167","PRY",97,"Paraguay",28242,"","Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991",NA,2008,2000,"PY","PY","Paraguay","Paraguay"
"26","BOL",96,"Bolivia",28373,"","Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990",NA,1993,"VAB","1960-85",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988",2000,2008,2000,"BO","BO","Bolivia","Bolivia"
"205","TZA",95,"Tanzania",29044,"","United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003",NA,2007,2002,"TZ","TZ","Tanzania","Tanzania"
"124","LVA",94,"Latvia",31015,"","Republic of Latvia","High income: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001",2005,2008,2000,"LV","LV","Latvia","Latvia"
"20","BHR",93,"Bahrain",35164,"","Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985",NA,NA,"VAP","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2007,2003,"BH","BH","Bahrain","Bahrain"
"99","JOR",92,"Jordan",35646,"","Hashemite Kingdom of Jordan","Lower middle income","Middle East & North Africa","IBRD","","Jordanian dinar","2004","DHS, 2007","","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","","1997",2005,2008,2005,"JO","JO","Jordan","Jordan"
"198","TKM",91,"Turkmenistan",36253,"","Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","",2007,1993,"VAB","1987-95, 1997-07",NA,"BPM5","Estimate","General","","","LSMS, 1998","Yes","",NA,2000,2000,"TM","TM","Turkmenistan","Turkmenistan"
"220","YEM",90,"Yemen, Rep.",37489,"","Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990",NA,NA,"VAP","1990-96",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002",2005,2008,2000,"YE","RY","Yemen, Rep.","Yemen"
"158","PAN",89,"Panama",40697,"","Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001",2000,2008,2000,"PA","PA","Panama","Panama"
"183","SRB",88,"Serbia",40711,"","Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","",2002,1993,"VAB","",2005,"","Actual","Special","Consolidated","GDDS","","Yes","",NA,2008,NA,"RS","YF","Serbia","Serbia"
"102","KEN",87,"Kenya",41605,"","Republic of Kenya","Low income","Sub-Saharan Africa","IDA","","Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001",NA,1993,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06","","1977-1979",2005,2008,2003,"KE","KE","Kenya","Kenya"
"72","GHA",86,"Ghana",42344,"","Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975",NA,NA,"VAP","1973-87",2005,"BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984",2002,2008,2000,"GH","GH","Ghana","Ghana"
"63","ETH",85,"Ethiopia",42945,"","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002",2005,2008,2002,"ET","ET","Ethiopia","Ethiopia"
"122","LTU",84,"Lithuania",43582,"","Republic of Lithuania","Upper middle income","Europe & Central Asia","","","Lithuanian litas","2001","","","2000",NA,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003",2005,2008,2000,"LT","LT","Lithuania","Lithuania"
"112","LBN",83,"Lebanon",45104,"","Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","1998-1999",1997,2008,2005,"LB","LB","Lebanon","Lebanon"
"125","MAC",82,"Macao SAR, China",45279,"","Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"MO","MO","Macao SAR, China","Macao SAR, China"
"44","CRI",81,"Costa Rica",45662,"","Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973",NA,2008,2000,"CR","CR","Costa Rica","Costa Rica"
"188","SVN",80,"Slovenia",49920,"","Republic of Slovenia","High income: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2005,2008,NA,"SI","SI","Slovenia","Slovenia"
"202","TUN",79,"Tunisia",50234,"","Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990",NA,NA,"VAP","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004",NA,2008,2000,"TN","TN","Tunisia","Tunisia"
"209","URY",78,"Uruguay",50972,"","Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000",2004,2008,2000,"UY","UY","Uruguay","Uruguay"
"80","GTM",77,"Guatemala",51113,"b","Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003",NA,2008,2000,"GT","GT","Guatemala","Guatemala"
"19","BGR",76,"Bulgaria",55178,"","Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","",2002,1993,"VAB","1978-89, 1991-92",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","",2005,2008,2000,"BG","BG","Bulgaria","Bulgaria"
"211","UZB",75,"Uzbekistan",58769,"","Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","",1997,1993,"VAB","1990-95",NA,"BPM5","Actual","General","","","ES/BS, 2003","Yes","",NA,NA,2000,"UZ","UZ","Uzbekistan","Uzbekistan"
"123","LUX",74,"Luxembourg",59047,"","Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)",2004,2008,NA,"LU","LU","Luxembourg","Luxembourg"
"175","SDN",73,"Sudan",59228,"","Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)",1996,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","",2000,2008,2000,"SD","SD","Sudan","Sudan"
"53","DOM",72,"Dominican Republic",59423,"","Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971",NA,2008,2000,"DO","DO","Dominican Republic","Dominican Republic"
"86","HRV",71,"Croatia",63267,"","Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","",1997,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003",NA,2008,NA,"HR","HR","Croatia","Croatia"
"118","LKA",70,"Sri Lanka",66605,"","Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002",2005,2008,2000,"LK","LK","Sri Lanka","Sri Lanka"
"23","BLR",69,"Belarus",68234,"","Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994",NA,2008,2000,"BY","BY","Belarus","Belarus"
"13","AZE",68,"Azerbaijan",69972,"","Republic of Azerbaijan","Upper middle income","Europe & Central Asia","Blend","","New Azeri manat","2009","DHS, 2006","","",2003,1993,"VAB","1992-95",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes","",2005,2008,2005,"AZ","AZ","Azerbaijan","Azerbaijan"
"45","CUB",67,"Cuba",73672,"","Republic of Cuba","Upper middle income","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984",NA,NA,"VAP","",NA,"","","General","","","","Yes","",NA,2006,2000,"CU","CU","Cuba","Cuba"
"156","OMN",66,"Oman",84040,"a","Sultanate of Oman","High income: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988",NA,NA,"VAP","",2005,"BPM5","","General","Budgetary","GDDS","","","1978-1979",2005,2008,2003,"OM","OM","Oman","Oman"
"192","SYR",65,"Syrian Arab Republic",91149,"","Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000",NA,NA,"VAB","1970-08",2005,"BPM5","","Special","Consolidated","GDDS","","","1981",NA,2007,2003,"SY","SY","Syrian Arab Republic","Syrian Arab Republic"
"57","ECU",64,"Ecuador",95982,"","Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000",2004,2008,2000,"EC","EC","Ecuador","Ecuador"
"187","SVK",63,"Slovak Republic",101496,"","Slovak Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001",2004,2008,NA,"SK","SK","Slovak Republic","Slovak Republic"
"126","MAR",62,"Morocco",114147,"","Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996",2005,2008,2000,"MA","MA","Morocco","Morocco"
"164","PRI",61,"Puerto Rico",116355,"","Puerto Rico","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954",NA,NA,"VAP","",NA,"","","General","","","","Yes","1997/2002",NA,NA,NA,"PR","PR","Puerto Rico","Puerto Rico"
"4","AGO",60,"Angola",124600,"","People's Republic of Angola","Lower middle income","Sub-Saharan Africa","IDA","","Angolan kwanza","1970","MICS, 2001, MIS, 2006/07","","1997",NA,NA,"VAP","1991-96",2005,"BPM5","Actual","Special","","GDDS","IHS, 2000","","1964-65",NA,1991,2000,"AO","AO","Angola","Angola"
"18","BGD",59,"Bangladesh",155820,"","People's Republic of Bangladesh","Low income","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005",1997,2007,2000,"BD","BD","Bangladesh","Bangladesh"
"88","HUN",58,"Hungary",160913,"","Republic of Hungary","High income: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2004,2008,2000,"HU","HU","Hungary","Hungary"
"215","VNM",57,"Vietnam",167347,"","Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994",NA,1993,"VAP","1991",2005,"BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001",1999,2008,2000,"VN","VN","Vietnam","Vietnam"
"109","KWT",56,"Kuwait",171476,"","State of Kuwait","High income: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995",NA,NA,"VAP","",2005,"BPM5","","Special","Consolidated","GDDS","","Yes","1970",NA,2007,2002,"KW","KW","Kuwait","Kuwait"
"155","NZL",55,"New Zealand",176309,"","New Zealand","High income: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","","IS, 1997","Yes","2002",2003,2008,2000,"NZ","NZ","New Zealand","New Zealand"
"169","QAT",54,"Qatar",192711,"","State of Qatar","High income: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001",NA,NA,"VAP","",2005,"","","General","Budgetary","GDDS","","Yes","2000-2001",2005,2008,2005,"QA","QA","Qatar","Qatar"
"207","UKR",53,"Ukraine",196446,"","Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","",2003,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","",NA,2008,2000,"UA","UA","Ukraine","Ukraine"
"170","ROM",52,"Romania",203521,"","Romania","Upper middle income","Europe & Central Asia","IBRD","","New Romanian leu","2002","RHS, 1999","","",2005,1993,"VAB","1987-89, 1992",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002",2005,2008,2000,"RO","RO","Romania","Romania"
"48","CZE",51,"Czech Republic",203790,"","Czech Republic","High income: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000",2005,2008,2000,"CZ","CZ","Czech Republic","Czech Republic"
"101","KAZ",50,"Kazakhstan",205789,"","Republic of Kazakhstan","Upper middle income","Europe & Central Asia","IBRD","","Kazakh tenge","1999","MICS, 2006","","",1995,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",NA,2008,2000,"KZ","KZ","Kazakhstan","Kazakhstan"
"159","PER",49,"Peru",210280,"","Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994",NA,NA,"VAB","1985-90",2005,"BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994",2006,2008,2000,"PE","PE","Peru","Peru"
"54","DZA",48,"Algeria",210771,"","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001",NA,2007,2000,"DZ","DZ","Algeria","Algeria"
"94","IRQ",47,"Iraq",212274,"","Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997",NA,NA,"VAB","1997, 2004",2005,"BPM5","","Special","","GDDS","","","1981",1996,2008,2000,"IQ","IQ","Iraq","Iraq"
"92","IRL",46,"Ireland",225143,"","Ireland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000",2004,2008,2000,"IE","IE","Ireland","Ireland"
"166","PRT",45,"Portugal",247546,"","Portuguese Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999",2004,2008,2000,"PT","PT","Portugal","Portugal"
"157","PAK",44,"Pakistan",249099,"","Islamic Republic of Pakistan","Lower middle income","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000",NA,2008,2000,"PK","PK","Pakistan","Pakistan"
"64","FIN",43,"Finland",250182,"","Republic of Finland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"FI","FI","Finland","Finland"
"77","GRC",42,"Greece",258217,"","Hellenic Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2003,2008,2000,"GR","GR","Greece","Greece"
"160","PHL",41,"Philippines",262597,"","Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002",2004,2008,2000,"PH","PH","Philippines","Philippines"
"96","ISR",40,"Israel",262832,"","State of Israel","High income: OECD","Middle East & North Africa","","","Israeli new shekel","2008","","","2005",NA,1993,"VAP","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981",2004,2008,2004,"IL","IL","Israel","Israel"
"150","NGA",39,"Nigeria",263259,"","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002",NA,NA,"VAB","1971-98",2005,"BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960",NA,2008,2000,"NG","NG","Nigeria","Nigeria"
"58","EGY",38,"Egypt, Arab Rep.",269869,"","Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000",2001,2008,2000,"EG","EG","Egypt, Arab Rep.","Egypt"
"84","HKG",37,"Hong Kong SAR, China",274701,"","Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",NA,2008,NA,"HK","HK","Hong Kong SAR, China","Hong Kong SAR, China"
"36","CHL",36,"Chile",305033,"","Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997",2005,2008,2000,"CL","CL","Chile","Chile"
"177","SGP",35,"Singapore",314887,"","Republic of Singapore","High income: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,NA,"SG","SG","Singapore","Singapore"
"146","MYS",34,"Malaysia",348595,"","Malaysia","Upper middle income","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","",2004,2008,2000,"MY","MY","Malaysia","Malaysia"
"52","DNK",33,"Denmark",365966,"","Kingdom of Denmark","High income: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000",2004,2008,2000,"DK","DK","Denmark","Denmark"
"6","ARE",32,"United Arab Emirates",369606,"","United Arab Emirates","High income: nonOECD","Middle East & North Africa","","","U.A.E. dirham","2005","","","1995",NA,NA,"VAB","",NA,"BPM4","","General","Consolidated","GDDS","","","1998",NA,2008,2005,"AE","AE","United Arab Emirates","United Arab Emirates"
